model,error_type,category,n
llamaguard,FN_missed_category,S2,210
llamaguard,FN_missed_category,S10,189
llamaguard,FN_missed_category,S1,91
llamaguard,FN_missed_category,S7,87
llamaguard,FN_missed_category,S6,41
llamaguard,FN_missed_category,S12,35
llamaguard,FN_missed_category,S3,30
llamaguard,FN_missed_category,S11,26
llamaguard,FN_missed_category,S5,24
llamaguard,FN_missed_category,S4,17
llamaguard,FN_missed_category,S8,14
llamaguard,FN_missed_category,S13,12
llamaguard,FN_missed_category,S9,7
llamaguard,FN_missed_category,S14,2
llamaguard,FN_missed_subcategory,social_stereotypes_and_unfair_discrimination,130
llamaguard,FN_missed_subcategory,others,89
llamaguard,FN_missed_subcategory,private_information_individual,62
llamaguard,FN_missed_subcategory,cyberattack,57
llamaguard,FN_missed_subcategory,sensitive_information_organization_government,53
llamaguard,FN_missed_subcategory,toxic_language_hate_speech,51
llamaguard,FN_missed_subcategory,fraud_assisting_illegal_activities,48
llamaguard,FN_missed_subcategory,violence_and_physical_harm,45
llamaguard,FN_missed_subcategory,disseminating_false_or_misleading_information_encouraging_disinformation_campaigns,39
llamaguard,FN_missed_subcategory,sexual_content,36
llamaguard,FN_missed_subcategory,mental_health_over-reliance_crisis,35
llamaguard,FN_missed_subcategory,defamation_encouraging_unethical_or_unsafe_actions,27
llamaguard,FN_missed_subcategory,copyright_violations,23
llamaguard,FN_missed_subcategory,causing_material_harm_by_disseminating_misinformation,22
llamaguard,FN_missed_subcategory,Region-specific Sensitivity,5
llamaguard,FN_missed_subcategory,Malicious Uses,4
llamaguard,FN_missed_subcategory,Information Hazards,3
llamaguard,FN_missed_subcategory,"Discrimination, Exclusion, Toxicity, Hateful, Offensive",2
llamaguard,FN_missed_subcategory,Misinformation Harms,1
llamaguard,FP_over_trigger_category,S8,62
llamaguard,FP_over_trigger_category,S6,46
llamaguard,FP_over_trigger_category,S5,34
llamaguard,FP_over_trigger_category,S1,28
llamaguard,FP_over_trigger_category,S7,16
llamaguard,FP_over_trigger_category,S4,13
llamaguard,FP_over_trigger_category,S2,12
llamaguard,FP_over_trigger_category,S3,4
llamaguard,FP_over_trigger_category,S11,3
llamaguard,FP_over_trigger_category,S10,2
llamaguard,FP_over_trigger_category,S12,1
polyguard,FN_missed_category,S2,65
polyguard,FN_missed_category,S10,58
polyguard,FN_missed_category,S7,44
polyguard,FN_missed_category,S1,34
polyguard,FN_missed_category,S12,15
polyguard,FN_missed_category,S6,15
polyguard,FN_missed_category,S11,14
polyguard,FN_missed_category,S3,8
polyguard,FN_missed_category,S4,8
polyguard,FN_missed_category,S5,7
polyguard,FN_missed_category,S8,6
polyguard,FN_missed_category,S13,4
polyguard,FN_missed_category,S9,2
polyguard,FN_missed_subcategory,others,75
polyguard,FN_missed_subcategory,social_stereotypes_and_unfair_discrimination,74
polyguard,FN_missed_subcategory,private_information_individual,53
polyguard,FN_missed_subcategory,fraud_assisting_illegal_activities,27
polyguard,FN_missed_subcategory,sexual_content,27
polyguard,FN_missed_subcategory,mental_health_over-reliance_crisis,18
polyguard,FN_missed_subcategory,copyright_violations,11
polyguard,FN_missed_subcategory,sensitive_information_organization_government,11
polyguard,FN_missed_subcategory,disseminating_false_or_misleading_information_encouraging_disinformation_campaigns,9
polyguard,FN_missed_subcategory,violence_and_physical_harm,7
polyguard,FN_missed_subcategory,defamation_encouraging_unethical_or_unsafe_actions,6
polyguard,FN_missed_subcategory,toxic_language_hate_speech,5
polyguard,FN_missed_subcategory,Region-specific Sensitivity,4
polyguard,FN_missed_subcategory,Information Hazards,3
polyguard,FN_missed_subcategory,causing_material_harm_by_disseminating_misinformation,3
polyguard,FN_missed_subcategory,"Discrimination, Exclusion, Toxicity, Hateful, Offensive",2
polyguard,FN_missed_subcategory,cyberattack,2
polyguard,FN_missed_subcategory,Misinformation Harms,1
polyguard,FP_over_trigger_category,S2,35
polyguard,FP_over_trigger_category,S7,34
polyguard,FP_over_trigger_category,S10,31
polyguard,FP_over_trigger_category,S8,25
polyguard,FP_over_trigger_category,S6,17
polyguard,FP_over_trigger_category,S5,14
polyguard,FP_over_trigger_category,S1,11
polyguard,FP_over_trigger_category,S11,11
polyguard,FP_over_trigger_category,S12,8
polyguard,FP_over_trigger_category,S3,6
polyguard,FP_over_trigger_category,S4,2
polyguard,FP_over_trigger_category,S13,1
polyguard,FP_over_trigger_category,S14,1
polyguard,FP_over_trigger_category,S9,1
sguard,FN_missed_category,S2,88
sguard,FN_missed_category,S10,64
sguard,FN_missed_category,S7,48
sguard,FN_missed_category,S1,41
sguard,FN_missed_category,S6,28
sguard,FN_missed_category,S11,21
sguard,FN_missed_category,S8,20
sguard,FN_missed_category,S12,15
sguard,FN_missed_category,S3,9
sguard,FN_missed_category,S5,9
sguard,FN_missed_category,S4,8
sguard,FN_missed_category,S9,4
sguard,FN_missed_category,S14,2
sguard,FN_missed_category,S13,1
sguard,FN_missed_subcategory,social_stereotypes_and_unfair_discrimination,73
sguard,FN_missed_subcategory,others,52
sguard,FN_missed_subcategory,private_information_individual,43
sguard,FN_missed_subcategory,sensitive_information_organization_government,34
sguard,FN_missed_subcategory,copyright_violations,30
sguard,FN_missed_subcategory,fraud_assisting_illegal_activities,30
sguard,FN_missed_subcategory,mental_health_over-reliance_crisis,29
sguard,FN_missed_subcategory,sexual_content,25
sguard,FN_missed_subcategory,cyberattack,18
sguard,FN_missed_subcategory,toxic_language_hate_speech,15
sguard,FN_missed_subcategory,causing_material_harm_by_disseminating_misinformation,13
sguard,FN_missed_subcategory,violence_and_physical_harm,12
sguard,FN_missed_subcategory,defamation_encouraging_unethical_or_unsafe_actions,11
sguard,FN_missed_subcategory,disseminating_false_or_misleading_information_encouraging_disinformation_campaigns,4
sguard,FN_missed_subcategory,Information Hazards,3
sguard,FN_missed_subcategory,Region-specific Sensitivity,3
sguard,FN_missed_subcategory,Malicious Uses,2
sguard,FN_missed_subcategory,Misinformation Harms,1
sguard,FP_over_trigger_category,Crime,54
sguard,FP_over_trigger_category,Privacy,46
sguard,FP_over_trigger_category,Manipulation,42
sguard,FP_over_trigger_category,Violence,25
sguard,FP_over_trigger_category,Sexual,10
